BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
VASP_271_283		5.0	8.0	9.0	10.0	10.0	11.0	8.0	10.0	21.0	31.0	53.0	56.0	55.0	55.0	51.0	52.0	53.0	109.0	130.0	216.0	214.0	226.0	226.0	213.0	214.0	224.0	5.0	5.0	6.0	6.0	6.0	4.0	2.0	4.0	11.0	21.0	32.0	32.0	29.0	27.0	28.0	22.0	29.0	55.0	82.0	117.0	125.0	123.0	112.0	112.0	105.0	121.0	2.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	10.0	17.0	29.0	28.0	28.0	24.0	28.0	28.0	26.0	54.0	72.0	110.0	115.0	110.0	110.0	108.0	110.0	105.0	3.0	9.0	8.0	8.0	9.0	8.0	10.0	9.0	16.0	26.0	40.0	44.0	42.0	37.0	36.0	38.0	38.0	78.0	110.0	166.0	169.0	166.0	162.0	154.0	157.0	153.0	7.0	8.0	6.0	8.0	6.0	7.0	6.0	6.0	12.0	24.0	35.0	33.0	32.0	32.0	28.0	27.0	31.0	65.0	100.0	143.0	143.0	139.0	140.0	126.0	127.0	127.0	6.0	9.0	11.0	10.0	9.0	9.0	10.0	10.0	21.0	35.0	54.0	57.0	54.0	55.0	60.0	53.0	51.0	99.0	134.0	218.0	214.0	219.0	224.0	209.0	220.0	216.0	5.0	6.0	9.0	7.0	7.0	6.0	6.0	9.0	14.0	27.0	45.0	45.0	42.0	39.0	38.0	39.0	38.0	84.0	115.0	180.0	179.0	170.0	164.0	165.0	175.0	162.0	2.0	2.0	-1.0	2.0	1.0	-1.0	0.0	-1.0	10.0	24.0	29.0	28.0	30.0	29.0	26.0	27.0	25.0	50.0	90.0	117.0	116.0	112.0	122.0	114.0	110.0	104.0	3.0	4.0	4.0	2.0	4.0	4.0	2.0	3.0	7.0	10.0	14.0	15.0	18.0	11.0	15.0	16.0	12.0	30.0	54.0	70.0	91.0	66.0	62.0	69.0	73.0	68.0	2.0	2.0	1.0	1.0	3.0	2.0	1.0	2.0	2.0	4.0	7.0	6.0	8.0	7.0	7.0	9.0	9.0	13.0	19.0	25.0	31.0	32.0	30.0	30.0	26.0	28.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	6.0	8.0	11.0	10.0	9.0	10.0	9.0	10.0	11.0	18.0	29.0	33.0	35.0	34.0	30.0	37.0	34.0	39.0	5.0	5.0	6.0	4.0	4.0	3.0	3.0	3.0	7.0	18.0	23.0	21.0	20.0	21.0	19.0	20.0	20.0	37.0	73.0	87.0	92.0	94.0	88.0	83.0	86.0	79.0
ADDB_696_708		1.0	2.0	0.0	-1.0	-1.0	2.0	-1.0	2.0	1.0	3.0	5.0	4.0	6.0	3.0	3.0	4.0	3.0	10.0	13.0	17.0	18.0	17.0	21.0	22.0	21.0	17.0	1.0	-1.0	1.0	1.0	-1.0	2.0	1.0	0.0	1.0	2.0	1.0	2.0	4.0	4.0	3.0	2.0	2.0	6.0	8.0	12.0	12.0	9.0	14.0	10.0	8.0	13.0	0.0	2.0	1.0	1.0	2.0	2.0	0.0	1.0	1.0	3.0	4.0	6.0	6.0	5.0	4.0	5.0	5.0	9.0	13.0	18.0	20.0	22.0	23.0	19.0	28.0	23.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	5.0	8.0	4.0	4.0	5.0	4.0	4.0	9.0	13.0	16.0	21.0	14.0	19.0	21.0	18.0	17.0	1.0	-1.0	1.0	2.0	0.0	1.0	2.0	1.0	2.0	3.0	5.0	5.0	4.0	5.0	3.0	1.0	3.0	9.0	11.0	16.0	16.0	15.0	18.0	12.0	17.0	16.0	0.0	1.0	1.0	1.0	1.0	3.0	2.0	1.0	2.0	6.0	5.0	3.0	6.0	2.0	5.0	5.0	4.0	8.0	15.0	17.0	15.0	20.0	17.0	14.0	19.0	16.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	3.0	5.0	1.0	6.0	4.0	4.0	4.0	6.0	4.0	8.0	13.0	19.0	20.0	19.0	16.0	14.0	18.0	18.0	1.0	3.0	1.0	1.0	-2.0	2.0	-1.0	1.0	2.0	1.0	2.0	4.0	3.0	1.0	4.0	2.0	4.0	7.0	10.0	13.0	11.0	14.0	14.0	10.0	10.0	16.0	-1.0	1.0	-1.0	2.0	2.0	2.0	1.0	1.0	1.0	4.0	3.0	4.0	1.0	3.0	4.0	5.0	5.0	9.0	11.0	13.0	12.0	17.0	14.0	13.0	18.0	17.0	0.0	0.0	1.0	1.0	-2.0	0.0	1.0	2.0	1.0	3.0	1.0	2.0	0.0	1.0	5.0	4.0	2.0	1.0	7.0	7.0	-1.0	3.0	6.0	5.0	10.0	7.0	-1.0	0.0	0.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	0.0	-2.0	-2.0	-3.0	-3.0	-4.0	0.0	-1.0	0.0	0.0	3.0	0.0	-4.0	-5.0	-7.0	-1.0	-5.0	0.0	0.0	0.0	1.0	-1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	3.0	4.0	5.0	4.0	7.0	9.0	15.0	18.0	14.0	13.0	14.0	16.0	14.0
BRCA1_1451_1463		0.0	-1.0	1.0	1.0	0.0	1.0	-2.0	1.0	0.0	1.0	-1.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	-4.0	1.0	3.0	-1.0	1.0	2.0	4.0	5.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	-1.0	0.0	1.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	2.0	-1.0	5.0	9.0	3.0	-1.0	-2.0	3.0	1.0	0.0	0.0	1.0	0.0	-3.0	1.0	1.0	-2.0	-2.0	-2.0	1.0	0.0	-1.0	-2.0	0.0	1.0	-1.0	0.0	-2.0	-2.0	-3.0	-1.0	1.0	-2.0	-4.0	3.0	-1.0	0.0	1.0	-1.0	1.0	0.0	-1.0	-1.0	1.0	-2.0	-2.0	1.0	0.0	0.0	-1.0	2.0	1.0	1.0	2.0	3.0	2.0	6.0	4.0	-3.0	-2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	-1.0	2.0	2.0	0.0	-1.0	1.0	0.0	0.0	-3.0	2.0	-2.0	0.0	3.0	0.0	-2.0	0.0	-1.0	1.0	1.0	-2.0	0.0	0.0	2.0	0.0	-1.0	-1.0	1.0	-1.0	-3.0	-1.0	1.0	0.0	-3.0	-1.0	-3.0	1.0	-1.0	0.0	4.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-2.0	2.0	2.0	-3.0	-2.0	2.0	-4.0	3.0	1.0	1.0	-1.0	0.0	0.0	1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	1.0	-2.0	-1.0	-1.0	-1.0	1.0	-3.0	1.0	1.0	1.0	-2.0	1.0	2.0	-3.0	1.0	-6.0	2.0	0.0	1.0	0.0	1.0	-2.0	-1.0	1.0	1.0	1.0	3.0	2.0	-1.0	2.0	-3.0	1.0	-2.0	2.0	2.0	3.0	3.0	2.0	5.0	3.0	3.0	0.0	2.0	-1.0	-2.0	2.0	-1.0	0.0	0.0	1.0	0.0	0.0	1.0	-1.0	2.0	-2.0	-1.0	1.0	0.0	-1.0	1.0	-3.0	2.0	8.0	-1.0	4.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	-1.0	1.0	1.0	0.0	1.0	1.0	3.0	3.0	2.0	2.0	2.0	6.0	4.0	12.0	11.0	9.0	9.0	11.0	10.0	7.0	1.0	0.0	-1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	2.0	5.0	1.0	3.0	4.0	5.0	3.0
DCX_49_61		2.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	4.0	3.0	4.0	4.0	4.0	9.0	9.0	11.0	9.0	11.0	10.0	11.0	15.0	13.0	-1.0	-2.0	-1.0	-2.0	0.0	0.0	-2.0	0.0	0.0	4.0	3.0	2.0	5.0	3.0	5.0	3.0	3.0	8.0	11.0	7.0	12.0	16.0	13.0	11.0	10.0	11.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	4.0	7.0	4.0	5.0	3.0	5.0	9.0	12.0	19.0	15.0	18.0	16.0	20.0	16.0	19.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	3.0	5.0	5.0	5.0	6.0	6.0	5.0	3.0	9.0	13.0	18.0	17.0	17.0	22.0	19.0	15.0	20.0	-1.0	0.0	1.0	-1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	3.0	3.0	4.0	8.0	5.0	11.0	10.0	11.0	11.0	8.0	10.0	14.0	0.0	0.0	1.0	1.0	-2.0	-2.0	1.0	2.0	1.0	3.0	4.0	3.0	3.0	1.0	2.0	4.0	4.0	10.0	14.0	12.0	14.0	13.0	11.0	13.0	16.0	14.0	0.0	-1.0	1.0	-1.0	2.0	-1.0	-1.0	1.0	2.0	3.0	3.0	5.0	4.0	3.0	3.0	3.0	3.0	9.0	6.0	14.0	14.0	17.0	14.0	16.0	17.0	15.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	3.0	3.0	4.0	8.0	8.0	13.0	7.0	9.0	15.0	10.0	12.0	-1.0	2.0	1.0	-1.0	2.0	0.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	4.0	5.0	2.0	2.0	6.0	9.0	9.0	8.0	15.0	13.0	11.0	12.0	12.0	1.0	0.0	2.0	1.0	-1.0	1.0	-1.0	1.0	0.0	-1.0	2.0	1.0	-1.0	3.0	0.0	3.0	1.0	4.0	5.0	6.0	5.0	3.0	3.0	9.0	5.0	7.0	1.0	0.0	0.0	0.0	1.0	0.0	-2.0	0.0	-1.0	1.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	4.0	-1.0	9.0	3.0	-1.0	6.0	2.0	7.0	-1.0	0.0	0.0	2.0	2.0	2.0	-2.0	1.0	2.0	0.0	3.0	3.0	2.0	2.0	2.0	3.0	4.0	7.0	6.0	6.0	5.0	5.0	5.0	8.0	9.0	13.0
GSUB_61_73		1.0	1.0	1.0	2.0	1.0	3.0	-1.0	2.0	2.0	3.0	4.0	3.0	5.0	6.0	6.0	6.0	5.0	11.0	17.0	22.0	25.0	25.0	26.0	26.0	27.0	21.0	1.0	2.0	1.0	0.0	-1.0	1.0	1.0	0.0	1.0	1.0	4.0	1.0	2.0	-1.0	3.0	3.0	4.0	6.0	8.0	10.0	14.0	7.0	11.0	12.0	11.0	14.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	5.0	6.0	7.0	3.0	7.0	8.0	8.0	7.0	11.0	19.0	23.0	23.0	26.0	24.0	26.0	32.0	26.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	1.0	3.0	4.0	4.0	5.0	4.0	4.0	2.0	5.0	4.0	10.0	15.0	16.0	11.0	12.0	20.0	22.0	17.0	16.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	2.0	3.0	5.0	2.0	5.0	3.0	2.0	4.0	7.0	10.0	8.0	9.0	14.0	16.0	10.0	13.0	14.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	-1.0	1.0	1.0	6.0	3.0	7.0	7.0	5.0	4.0	5.0	9.0	13.0	20.0	21.0	24.0	23.0	22.0	21.0	20.0	0.0	0.0	1.0	-1.0	1.0	0.0	1.0	1.0	2.0	2.0	6.0	5.0	2.0	3.0	4.0	2.0	3.0	7.0	15.0	11.0	22.0	14.0	17.0	17.0	14.0	17.0	2.0	0.0	0.0	-1.0	2.0	1.0	1.0	0.0	2.0	3.0	2.0	3.0	2.0	3.0	6.0	4.0	4.0	7.0	13.0	6.0	3.0	16.0	15.0	11.0	14.0	16.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	4.0	5.0	2.0	3.0	6.0	2.0	3.0	7.0	11.0	14.0	12.0	14.0	12.0	15.0	19.0	15.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	2.0	3.0	1.0	3.0	2.0	1.0	7.0	2.0	5.0	6.0	9.0	7.0	7.0	8.0	14.0	9.0	11.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	-1.0	0.0	3.0	1.0	4.0	5.0	6.0	4.0	5.0	5.0	7.0	9.0	9.0	13.0	6.0	10.0	13.0	9.0	10.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	3.0	2.0	5.0	2.0	4.0	5.0	6.0	4.0	2.0	8.0	6.0	9.0	9.0	16.0	14.0	13.0	12.0	15.0
KCNB1_489_501		1.0	1.0	-1.0	1.0	-2.0	-1.0	-1.0	0.0	0.0	2.0	2.0	5.0	1.0	3.0	2.0	3.0	3.0	1.0	6.0	9.0	4.0	9.0	12.0	9.0	3.0	7.0	1.0	1.0	1.0	1.0	1.0	0.0	-1.0	1.0	2.0	1.0	1.0	-3.0	-2.0	2.0	0.0	1.0	1.0	3.0	2.0	1.0	8.0	3.0	6.0	2.0	8.0	7.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	1.0	3.0	3.0	4.0	5.0	2.0	5.0	10.0	12.0	7.0	10.0	10.0	12.0	7.0	8.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0	2.0	3.0	2.0	2.0	3.0	5.0	13.0	9.0	11.0	7.0	16.0	13.0	8.0	7.0	-1.0	-2.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0	1.0	2.0	2.0	1.0	4.0	3.0	4.0	7.0	2.0	6.0	2.0	5.0	5.0	-1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	-1.0	0.0	0.0	-2.0	0.0	1.0	1.0	3.0	5.0	4.0	2.0	2.0	2.0	5.0	8.0	6.0	-1.0	-1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	-1.0	1.0	2.0	4.0	3.0	4.0	2.0	5.0	6.0	12.0	11.0	7.0	1.0	1.0	-1.0	-2.0	0.0	0.0	-1.0	1.0	-1.0	2.0	1.0	2.0	1.0	1.0	-1.0	1.0	3.0	2.0	1.0	8.0	5.0	9.0	5.0	7.0	7.0	6.0	2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	2.0	2.0	0.0	2.0	1.0	5.0	4.0	8.0	8.0	6.0	3.0	5.0	6.0	-1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	4.0	2.0	1.0	1.0	3.0	7.0	1.0	4.0	3.0	10.0	4.0	5.0	6.0	-1.0	0.0	-1.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	-2.0	1.0	1.0	1.0	1.0	0.0	2.0	4.0	1.0	4.0	-1.0	5.0	2.0	7.0	8.0	7.0	0.0	-1.0	-1.0	1.0	2.0	1.0	0.0	-1.0	1.0	4.0	-1.0	1.0	2.0	-1.0	0.0	2.0	2.0	3.0	2.0	5.0	2.0	4.0	2.0	-1.0	5.0	3.0
MK10_214_226		1.0	-1.0	0.0	2.0	1.0	1.0	1.0	-2.0	-1.0	1.0	1.0	2.0	2.0	4.0	0.0	2.0	0.0	2.0	6.0	8.0	5.0	7.0	4.0	5.0	7.0	4.0	1.0	-1.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	2.0	-1.0	0.0	2.0	2.0	3.0	2.0	3.0	1.0	7.0	6.0	3.0	4.0	3.0	4.0	4.0	-1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	-1.0	1.0	3.0	1.0	2.0	1.0	3.0	0.0	-1.0	2.0	3.0	3.0	3.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	3.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	6.0	5.0	7.0	3.0	5.0	4.0	2.0	5.0	0.0	1.0	-1.0	1.0	-1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	-2.0	1.0	1.0	0.0	2.0	7.0	6.0	2.0	10.0	3.0	6.0	3.0	5.0	2.0	-1.0	0.0	1.0	0.0	1.0	2.0	-1.0	0.0	0.0	1.0	-1.0	2.0	1.0	2.0	-1.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0	3.0	4.0	4.0	0.0	0.0	-1.0	-1.0	0.0	1.0	0.0	0.0	-1.0	0.0	-1.0	2.0	3.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	-2.0	2.0	3.0	3.0	2.0	3.0	1.0	-1.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	1.0	2.0	2.0	2.0	0.0	0.0	2.0	3.0	5.0	2.0	8.0	6.0	4.0	-1.0	4.0	1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	2.0	-2.0	-1.0	-1.0	-3.0	-1.0	-1.0	1.0	1.0	3.0	9.0	2.0	4.0	4.0	0.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	1.0	0.0	3.0	0.0	-1.0	4.0	1.0	4.0	5.0	2.0	2.0	8.0	3.0	7.0	5.0	5.0	9.0	9.0	7.0	-1.0	-1.0	-1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	3.0	-2.0	0.0	0.0	0.0	0.0	3.0	7.0	4.0	1.0	9.0	-3.0	3.0	4.0	3.0	1.0	-1.0	-1.0	2.0	-1.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	-1.0	-1.0	2.0	2.0	2.0	2.0	8.0	5.0	4.0	4.0	1.0	6.0	4.0
NR4A1_344_356		1.0	2.0	2.0	1.0	-1.0	1.0	3.0	0.0	4.0	3.0	8.0	7.0	10.0	9.0	9.0	8.0	7.0	16.0	18.0	24.0	32.0	27.0	28.0	29.0	31.0	35.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	3.0	6.0	3.0	7.0	6.0	5.0	7.0	6.0	13.0	14.0	19.0	19.0	21.0	25.0	25.0	19.0	25.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	4.0	5.0	7.0	8.0	9.0	8.0	12.0	9.0	8.0	21.0	23.0	30.0	34.0	33.0	36.0	37.0	37.0	41.0	2.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	3.0	5.0	6.0	8.0	5.0	5.0	8.0	9.0	4.0	13.0	16.0	23.0	25.0	25.0	26.0	31.0	25.0	29.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	3.0	4.0	6.0	7.0	5.0	6.0	6.0	7.0	6.0	13.0	18.0	19.0	19.0	23.0	18.0	28.0	27.0	26.0	0.0	3.0	1.0	2.0	0.0	0.0	1.0	1.0	4.0	3.0	4.0	5.0	8.0	6.0	7.0	8.0	9.0	17.0	21.0	29.0	28.0	31.0	36.0	37.0	33.0	34.0	2.0	1.0	2.0	3.0	1.0	3.0	2.0	1.0	2.0	5.0	6.0	6.0	9.0	6.0	9.0	9.0	7.0	16.0	14.0	28.0	27.0	28.0	31.0	29.0	29.0	30.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0	3.0	7.0	7.0	3.0	4.0	11.0	12.0	12.0	18.0	23.0	25.0	19.0	23.0	22.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	2.0	7.0	4.0	5.0	4.0	6.0	7.0	6.0	11.0	13.0	18.0	22.0	25.0	22.0	25.0	27.0	24.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	2.0	3.0	4.0	5.0	5.0	9.0	10.0	15.0	18.0	17.0	20.0	20.0	24.0	22.0	2.0	1.0	1.0	-1.0	0.0	1.0	2.0	1.0	4.0	2.0	3.0	5.0	6.0	6.0	6.0	5.0	7.0	15.0	8.0	12.0	12.0	18.0	18.0	18.0	22.0	25.0	-1.0	1.0	1.0	1.0	2.0	2.0	0.0	1.0	2.0	3.0	2.0	2.0	3.0	6.0	4.0	3.0	6.0	10.0	13.0	16.0	13.0	15.0	21.0	17.0	20.0	22.0
RAF1_253_265		1.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	3.0	3.0	2.0	4.0	3.0	5.0	3.0	5.0	5.0	11.0	14.0	14.0	8.0	13.0	12.0	12.0	18.0	20.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0	1.0	6.0	4.0	8.0	14.0	10.0	15.0	14.0	18.0	17.0	18.0	15.0	1.0	1.0	2.0	1.0	1.0	-1.0	0.0	2.0	3.0	2.0	1.0	2.0	4.0	2.0	4.0	3.0	4.0	9.0	7.0	14.0	15.0	16.0	15.0	17.0	18.0	17.0	-1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	9.0	7.0	15.0	17.0	15.0	17.0	13.0	16.0	18.0	0.0	1.0	-1.0	1.0	1.0	-1.0	1.0	1.0	1.0	0.0	4.0	2.0	1.0	0.0	3.0	3.0	2.0	6.0	6.0	9.0	2.0	6.0	7.0	8.0	10.0	15.0	0.0	2.0	0.0	2.0	-1.0	0.0	-1.0	0.0	1.0	3.0	4.0	4.0	5.0	6.0	5.0	5.0	3.0	9.0	14.0	16.0	16.0	18.0	14.0	21.0	20.0	18.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	3.0	2.0	5.0	3.0	4.0	3.0	5.0	4.0	7.0	16.0	13.0	10.0	16.0	15.0	14.0	14.0	20.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	4.0	1.0	4.0	1.0	2.0	4.0	3.0	4.0	7.0	12.0	11.0	15.0	11.0	11.0	14.0	14.0	14.0	-1.0	-1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	3.0	4.0	0.0	2.0	2.0	4.0	0.0	5.0	10.0	11.0	9.0	7.0	9.0	10.0	10.0	11.0	1.0	-1.0	-1.0	0.0	1.0	-1.0	2.0	0.0	0.0	0.0	-1.0	1.0	2.0	0.0	3.0	2.0	1.0	2.0	3.0	5.0	5.0	5.0	0.0	7.0	7.0	5.0	1.0	0.0	1.0	-1.0	-1.0	0.0	0.0	1.0	-1.0	1.0	3.0	1.0	1.0	2.0	2.0	2.0	1.0	6.0	4.0	5.0	1.0	6.0	4.0	11.0	5.0	8.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	5.0	2.0	1.0	3.0	4.0	4.0	2.0	3.0	8.0	13.0	8.0	5.0	9.0	10.0	11.0	13.0	11.0
STMN2_90_102		9.0	21.0	24.0	25.0	24.0	23.0	24.0	27.0	55.0	51.0	105.0	124.0	128.0	125.0	126.0	122.0	135.0	268.0	221.0	436.0	484.0	504.0	506.0	503.0	502.0	542.0	5.0	9.0	9.0	7.0	8.0	8.0	7.0	10.0	20.0	31.0	49.0	47.0	44.0	47.0	44.0	43.0	45.0	89.0	130.0	200.0	198.0	194.0	186.0	182.0	176.0	186.0	4.0	6.0	6.0	6.0	7.0	8.0	7.0	7.0	14.0	30.0	40.0	41.0	37.0	38.0	36.0	39.0	36.0	75.0	109.0	170.0	167.0	159.0	157.0	150.0	150.0	151.0	8.0	16.0	15.0	17.0	16.0	16.0	16.0	15.0	33.0	42.0	78.0	80.0	81.0	78.0	80.0	77.0	82.0	163.0	172.0	306.0	322.0	330.0	324.0	319.0	318.0	320.0	9.0	15.0	14.0	15.0	14.0	14.0	15.0	13.0	31.0	43.0	76.0	77.0	79.0	77.0	76.0	78.0	80.0	151.0	170.0	298.0	318.0	312.0	306.0	296.0	299.0	306.0	11.0	23.0	28.0	28.0	32.0	28.0	26.0	32.0	60.0	63.0	122.0	145.0	147.0	150.0	151.0	156.0	159.0	312.0	238.0	490.0	566.0	595.0	590.0	593.0	584.0	605.0	11.0	17.0	20.0	19.0	20.0	20.0	17.0	19.0	39.0	54.0	84.0	92.0	95.0	90.0	90.0	87.0	91.0	187.0	207.0	356.0	372.0	385.0	385.0	384.0	368.0	387.0	6.0	10.0	11.0	10.0	11.0	10.0	10.0	8.0	21.0	31.0	51.0	50.0	49.0	47.0	48.0	47.0	48.0	93.0	137.0	214.0	204.0	203.0	202.0	191.0	191.0	193.0	5.0	4.0	3.0	4.0	3.0	3.0	4.0	2.0	8.0	18.0	19.0	17.0	17.0	15.0	19.0	13.0	17.0	34.0	63.0	81.0	80.0	79.0	80.0	63.0	69.0	68.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	3.0	1.0	4.0	2.0	2.0	2.0	2.0	3.0	4.0	9.0	5.0	7.0	9.0	7.0	6.0	8.0	0.0	1.0	1.0	0.0	-1.0	2.0	2.0	0.0	2.0	4.0	3.0	3.0	5.0	3.0	3.0	3.0	3.0	6.0	18.0	17.0	14.0	12.0	12.0	10.0	14.0	14.0	3.0	6.0	6.0	4.0	5.0	4.0	5.0	3.0	12.0	26.0	38.0	37.0	30.0	31.0	32.0	32.0	29.0	60.0	107.0	147.0	143.0	135.0	132.0	132.0	134.0	132.0
