BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
MK10_214_226		0.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	0.0	-2.0	-2.0	-1.0	-1.0	1.0	1.0	-6.0	0.0	-4.0	-6.0	-6.0	1.0	2.0	0.0	1.0	-1.0	-1.0	-2.0	1.0	-1.0	0.0	2.0	3.0	-2.0	-1.0	-2.0	-1.0	-2.0	-2.0	-1.0	0.0	0.0	-3.0	-2.0	-6.0	-9.0	-1.0	-9.0	2.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	-3.0	0.0	1.0	-2.0	-2.0	-2.0	0.0	1.0	-5.0	-3.0	-6.0	-7.0	-2.0	-2.0	-2.0	-1.0	2.0	2.0	-1.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	3.0	-1.0	2.0	4.0	-5.0	-5.0	-4.0	1.0	1.0	-2.0	-1.0	5.0	-1.0	0.0	0.0	-1.0	1.0	1.0	-2.0	1.0	0.0	-1.0	-3.0	0.0	-4.0	-2.0	-3.0	-1.0	0.0	-3.0	1.0	-7.0	-7.0	-3.0	-6.0	-8.0	-5.0	-4.0	0.0	-1.0	0.0	0.0	-2.0	0.0	-1.0	1.0	-2.0	-1.0	-1.0	-1.0	-3.0	-2.0	-1.0	0.0	-1.0	-1.0	-3.0	1.0	0.0	-2.0	-6.0	-7.0	-5.0	-5.0	-2.0	-2.0	-1.0	-2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	-1.0	2.0	-5.0	0.0	-4.0	-1.0	-2.0	-4.0	-4.0	-7.0	-3.0	-3.0	-8.0	-10.0	-7.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	2.0	3.0	-1.0	-1.0	-2.0	0.0	2.0	-1.0	2.0	2.0	-3.0	-4.0	-4.0	2.0	-2.0	0.0	0.0	4.0	0.0	0.0	-2.0	0.0	-1.0	0.0	0.0	-1.0	1.0	2.0	-2.0	-1.0	1.0	-2.0	0.0	-1.0	-1.0	-2.0	-1.0	-4.0	-1.0	-1.0	-4.0	-6.0	-6.0	-7.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	-1.0	-1.0	0.0	3.0	-1.0	-3.0	-3.0	0.0	0.0	0.0	4.0	4.0	6.0	2.0	0.0	2.0	4.0	1.0	0.0	-1.0	0.0	1.0	-1.0	-2.0	0.0	0.0	-2.0	1.0	-1.0	0.0	0.0	1.0	-1.0	-2.0	-2.0	0.0	6.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0	0.0	1.0	0.0	-1.0	-1.0	1.0	-2.0	1.0	0.0	0.0	0.0	-4.0	-1.0	0.0	-4.0	-4.0	1.0	-2.0	-3.0	-8.0	-6.0	-6.0	-6.0	-10.0	-5.0	-4.0
NR4A1_344_356		1.0	2.0	2.0	2.0	2.0	2.0	4.0	1.0	4.0	9.0	13.0	13.0	11.0	12.0	12.0	14.0	12.0	25.0	35.0	46.0	54.0	47.0	49.0	44.0	41.0	48.0	2.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	10.0	8.0	13.0	19.0	27.0	28.0	24.0	32.0	27.0	22.0	30.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	6.0	12.0	13.0	13.0	12.0	10.0	17.0	13.0	15.0	27.0	50.0	64.0	55.0	55.0	57.0	61.0	59.0	62.0	0.0	2.0	1.0	3.0	3.0	2.0	2.0	0.0	4.0	8.0	9.0	6.0	11.0	9.0	8.0	8.0	10.0	16.0	30.0	43.0	39.0	37.0	38.0	39.0	25.0	41.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	5.0	8.0	9.0	4.0	8.0	5.0	6.0	9.0	13.0	17.0	22.0	26.0	20.0	20.0	28.0	24.0	33.0	1.0	3.0	1.0	2.0	1.0	1.0	1.0	4.0	3.0	13.0	9.0	7.0	9.0	11.0	11.0	10.0	10.0	18.0	29.0	38.0	35.0	29.0	34.0	36.0	34.0	41.0	0.0	1.0	2.0	1.0	2.0	3.0	2.0	2.0	4.0	10.0	11.0	14.0	9.0	10.0	9.0	11.0	11.0	20.0	30.0	39.0	42.0	37.0	40.0	39.0	38.0	43.0	1.0	1.0	1.0	2.0	2.0	2.0	0.0	2.0	3.0	5.0	7.0	8.0	6.0	9.0	7.0	8.0	7.0	16.0	17.0	17.0	19.0	29.0	24.0	23.0	28.0	28.0	2.0	1.0	1.0	3.0	3.0	1.0	2.0	2.0	2.0	7.0	9.0	9.0	8.0	9.0	6.0	10.0	8.0	20.0	29.0	37.0	35.0	37.0	34.0	38.0	38.0	35.0	-1.0	0.0	0.0	1.0	2.0	2.0	-1.0	1.0	0.0	6.0	7.0	9.0	4.0	8.0	6.0	8.0	4.0	10.0	22.0	23.0	24.0	20.0	25.0	22.0	24.0	25.0	1.0	4.0	4.0	2.0	2.0	3.0	1.0	3.0	5.0	9.0	10.0	8.0	8.0	10.0	9.0	9.0	9.0	20.0	21.0	29.0	37.0	30.0	35.0	34.0	36.0	41.0	2.0	3.0	2.0	2.0	0.0	1.0	1.0	2.0	6.0	7.0	11.0	13.0	13.0	9.0	13.0	10.0	12.0	21.0	32.0	42.0	37.0	45.0	47.0	48.0	47.0	50.0
RAF1_253_265		2.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	5.0	9.0	13.0	14.0	14.0	12.0	11.0	14.0	16.0	32.0	41.0	61.0	60.0	58.0	57.0	52.0	52.0	65.0	3.0	3.0	0.0	2.0	0.0	2.0	2.0	1.0	3.0	8.0	6.0	9.0	10.0	7.0	10.0	8.0	9.0	19.0	30.0	36.0	33.0	37.0	29.0	37.0	41.0	44.0	2.0	2.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	8.0	11.0	11.0	5.0	9.0	9.0	9.0	7.0	22.0	30.0	39.0	33.0	34.0	31.0	42.0	38.0	40.0	2.0	2.0	2.0	0.0	3.0	1.0	3.0	0.0	3.0	7.0	11.0	8.0	8.0	7.0	6.0	6.0	8.0	22.0	30.0	37.0	37.0	29.0	36.0	39.0	34.0	40.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	10.0	9.0	9.0	7.0	6.0	7.0	7.0	8.0	21.0	32.0	39.0	31.0	29.0	31.0	27.0	29.0	46.0	2.0	1.0	0.0	2.0	4.0	1.0	0.0	2.0	4.0	7.0	10.0	10.0	3.0	11.0	6.0	10.0	12.0	26.0	38.0	46.0	43.0	36.0	38.0	40.0	45.0	47.0	3.0	3.0	2.0	3.0	2.0	3.0	4.0	4.0	8.0	13.0	14.0	15.0	15.0	17.0	13.0	15.0	14.0	33.0	50.0	55.0	60.0	55.0	60.0	50.0	64.0	66.0	1.0	0.0	-1.0	0.0	1.0	1.0	0.0	3.0	2.0	6.0	5.0	5.0	6.0	7.0	5.0	9.0	5.0	15.0	26.0	25.0	21.0	25.0	20.0	20.0	21.0	33.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	5.0	8.0	14.0	10.0	9.0	10.0	12.0	10.0	11.0	27.0	44.0	48.0	47.0	45.0	51.0	47.0	44.0	61.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	2.0	1.0	9.0	10.0	5.0	2.0	2.0	5.0	7.0	4.0	9.0	25.0	25.0	20.0	18.0	18.0	21.0	17.0	20.0	2.0	0.0	1.0	1.0	0.0	5.0	1.0	2.0	3.0	10.0	7.0	10.0	9.0	10.0	10.0	12.0	10.0	23.0	41.0	36.0	35.0	42.0	44.0	43.0	34.0	48.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	4.0	12.0	11.0	14.0	15.0	12.0	13.0	15.0	9.0	32.0	46.0	50.0	55.0	53.0	51.0	57.0	55.0	60.0
STMN2_90_102		50.0	121.0	167.0	202.0	224.0	247.0	258.0	285.0	539.0	245.0	584.0	808.0	979.0	1098.0	1175.0	1268.0	1376.0	2639.0	890.0	2092.0	2849.0	2959.0	2902.0	2888.0	2863.0	3341.0	41.0	94.0	124.0	143.0	161.0	169.0	172.0	183.0	366.0	198.0	451.0	599.0	709.0	777.0	815.0	850.0	900.0	1787.0	780.0	1755.0	2363.0	2743.0	3009.0	3084.0	3091.0	3478.0	47.0	101.0	140.0	166.0	184.0	193.0	198.0	215.0	421.0	226.0	513.0	704.0	802.0	881.0	963.0	989.0	1063.0	2100.0	845.0	1982.0	2607.0	3068.0	3089.0	3070.0	3055.0	3548.0	47.0	105.0	143.0	163.0	177.0	197.0	203.0	213.0	428.0	225.0	518.0	706.0	812.0	894.0	956.0	994.0	1056.0	2089.0	884.0	1965.0	2621.0	3067.0	3120.0	3096.0	3082.0	3558.0	37.0	90.0	121.0	149.0	159.0	167.0	176.0	185.0	375.0	185.0	437.0	602.0	696.0	777.0	835.0	874.0	922.0	1809.0	709.0	1637.0	2195.0	2582.0	2824.0	2974.0	2955.0	3405.0	45.0	102.0	139.0	168.0	194.0	196.0	212.0	227.0	455.0	213.0	511.0	701.0	829.0	915.0	1011.0	1059.0	1142.0	2216.0	804.0	1867.0	2539.0	2972.0	2966.0	2914.0	2907.0	3377.0	19.0	57.0	78.0	103.0	113.0	132.0	135.0	151.0	298.0	109.0	282.0	397.0	523.0	563.0	640.0	685.0	737.0	1454.0	433.0	1110.0	1582.0	1970.0	2216.0	2460.0	2608.0	2847.0	26.0	57.0	82.0	95.0	104.0	109.0	111.0	118.0	238.0	130.0	299.0	395.0	470.0	503.0	533.0	555.0	593.0	1183.0	526.0	1206.0	1589.0	1822.0	1976.0	2061.0	2160.0	2317.0	40.0	90.0	126.0	158.0	171.0	188.0	194.0	218.0	434.0	194.0	447.0	613.0	738.0	830.0	905.0	970.0	1051.0	2077.0	737.0	1722.0	2381.0	2836.0	2975.0	2953.0	2903.0	3388.0	28.0	63.0	80.0	89.0	97.0	95.0	98.0	102.0	199.0	137.0	308.0	391.0	432.0	456.0	473.0	480.0	499.0	991.0	550.0	1216.0	1560.0	1736.0	1825.0	1852.0	1852.0	1970.0	41.0	99.0	133.0	160.0	176.0	185.0	196.0	206.0	419.0	208.0	484.0	653.0	769.0	862.0	913.0	955.0	1012.0	2015.0	795.0	1845.0	2476.0	2927.0	3052.0	3031.0	3020.0	3502.0	47.0	115.0	157.0	185.0	210.0	224.0	241.0	257.0	514.0	247.0	556.0	765.0	913.0	1042.0	1109.0	1196.0	1274.0	2473.0	908.0	2040.0	2820.0	2967.0	2918.0	2861.0	2835.0	3305.0
CGHB_109_121		14.0	33.0	41.0	44.0	46.0	45.0	44.0	48.0	89.0	71.0	169.0	207.0	214.0	225.0	230.0	224.0	227.0	467.0	300.0	683.0	810.0	866.0	893.0	901.0	890.0	930.0	11.0	27.0	29.0	33.0	32.0	35.0	32.0	32.0	65.0	62.0	135.0	153.0	160.0	159.0	161.0	153.0	161.0	319.0	254.0	531.0	608.0	640.0	628.0	619.0	619.0	624.0	16.0	33.0	39.0	38.0	39.0	39.0	40.0	41.0	79.0	67.0	154.0	186.0	193.0	194.0	200.0	197.0	203.0	403.0	294.0	628.0	739.0	782.0	793.0	781.0	790.0	810.0	15.0	30.0	35.0	37.0	37.0	38.0	39.0	37.0	77.0	72.0	154.0	180.0	186.0	182.0	188.0	180.0	186.0	380.0	282.0	611.0	710.0	740.0	753.0	762.0	736.0	753.0	15.0	26.0	35.0	34.0	35.0	33.0	33.0	34.0	68.0	68.0	141.0	166.0	167.0	173.0	167.0	165.0	174.0	343.0	268.0	557.0	654.0	678.0	679.0	684.0	675.0	689.0	14.0	30.0	37.0	40.0	39.0	36.0	40.0	39.0	80.0	69.0	156.0	184.0	190.0	191.0	190.0	195.0	196.0	388.0	283.0	597.0	715.0	749.0	747.0	771.0	739.0	767.0	15.0	35.0	42.0	46.0	50.0	46.0	47.0	52.0	104.0	84.0	183.0	224.0	241.0	242.0	242.0	245.0	250.0	496.0	345.0	726.0	882.0	921.0	956.0	963.0	978.0	972.0	12.0	25.0	30.0	30.0	29.0	30.0	29.0	29.0	61.0	68.0	131.0	151.0	150.0	151.0	151.0	146.0	152.0	304.0	267.0	532.0	595.0	614.0	618.0	604.0	579.0	612.0	15.0	31.0	39.0	39.0	41.0	43.0	41.0	45.0	83.0	71.0	146.0	182.0	201.0	206.0	205.0	202.0	208.0	418.0	282.0	591.0	733.0	777.0	781.0	777.0	783.0	825.0	11.0	23.0	24.0	24.0	24.0	21.0	21.0	22.0	48.0	61.0	113.0	120.0	124.0	124.0	122.0	119.0	119.0	238.0	256.0	453.0	483.0	495.0	482.0	486.0	472.0	483.0	14.0	29.0	32.0	33.0	35.0	33.0	34.0	33.0	71.0	75.0	147.0	167.0	174.0	171.0	174.0	170.0	175.0	357.0	290.0	572.0	662.0	683.0	704.0	695.0	678.0	685.0	15.0	30.0	35.0	37.0	38.0	39.0	39.0	42.0	77.0	70.0	149.0	175.0	185.0	187.0	185.0	185.0	192.0	378.0	275.0	583.0	684.0	711.0	732.0	726.0	725.0	748.0
NCF1_296_308		73.0	175.0	258.0	325.0	358.0	401.0	441.0	495.0	930.0	364.0	881.0	1267.0	1564.0	1790.0	1941.0	2129.0	2316.0	3411.0	1168.0	2779.0	2773.0	2650.0	2556.0	2470.0	2416.0	2841.0	67.0	169.0	241.0	289.0	322.0	364.0	384.0	416.0	829.0	348.0	830.0	1166.0	1414.0	1602.0	1801.0	1894.0	2029.0	3575.0	1124.0	2663.0	2985.0	2916.0	2815.0	2733.0	2705.0	3169.0	79.0	196.0	276.0	326.0	382.0	414.0	442.0	475.0	943.0	401.0	953.0	1335.0	1606.0	1844.0	2047.0	2165.0	2335.0	3561.0	1332.0	3064.0	2959.0	2853.0	2782.0	2743.0	2674.0	3152.0	96.0	217.0	305.0	362.0	408.0	454.0	489.0	537.0	1050.0	454.0	1079.0	1480.0	1790.0	2030.0	2219.0	2367.0	2572.0	3497.0	1554.0	3059.0	2908.0	2844.0	2719.0	2673.0	2601.0	3026.0	69.0	167.0	237.0	287.0	322.0	360.0	387.0	415.0	825.0	337.0	805.0	1156.0	1394.0	1610.0	1764.0	1898.0	2033.0	3450.0	1074.0	2548.0	2842.0	2697.0	2623.0	2532.0	2452.0	2900.0	80.0	196.0	284.0	342.0	395.0	440.0	472.0	503.0	999.0	409.0	978.0	1368.0	1697.0	1903.0	2136.0	2283.0	2447.0	3368.0	1256.0	2927.0	2819.0	2659.0	2608.0	2489.0	2438.0	2811.0	85.0	202.0	288.0	349.0	396.0	433.0	470.0	494.0	978.0	414.0	1002.0	1418.0	1666.0	1929.0	2088.0	2278.0	2390.0	3461.0	1333.0	2972.0	2826.0	2705.0	2628.0	2535.0	2496.0	2922.0	63.0	160.0	227.0	274.0	321.0	349.0	383.0	395.0	789.0	330.0	807.0	1141.0	1362.0	1577.0	1720.0	1854.0	1969.0	3593.0	1106.0	2626.0	3064.0	2949.0	2935.0	2835.0	2779.0	3215.0	58.0	147.0	205.0	255.0	302.0	336.0	357.0	386.0	757.0	290.0	710.0	1016.0	1285.0	1434.0	1576.0	1738.0	1886.0	3459.0	973.0	2322.0	2872.0	2790.0	2668.0	2596.0	2495.0	2927.0	51.0	120.0	168.0	207.0	229.0	251.0	272.0	290.0	559.0	249.0	597.0	825.0	1010.0	1134.0	1222.0	1312.0	1414.0	2753.0	893.0	2014.0	2824.0	2975.0	2909.0	2867.0	2722.0	3300.0	66.0	158.0	223.0	279.0	312.0	346.0	378.0	394.0	793.0	315.0	772.0	1089.0	1336.0	1507.0	1658.0	1775.0	1920.0	3564.0	1058.0	2538.0	2991.0	2895.0	2810.0	2770.0	2715.0	3141.0	95.0	228.0	315.0	383.0	442.0	482.0	523.0	574.0	1128.0	463.0	1095.0	1517.0	1889.0	2120.0	2338.0	2521.0	2751.0	3326.0	1299.0	2929.0	2728.0	2582.0	2467.0	2363.0	2267.0	2639.0
VTNC_390_402		82.0	201.0	288.0	349.0	396.0	437.0	468.0	509.0	1007.0	406.0	968.0	1369.0	1656.0	1916.0	2088.0	2262.0	2478.0	3375.0	1229.0	2867.0	2766.0	2617.0	2518.0	2455.0	2400.0	2774.0	76.0	176.0	253.0	300.0	345.0	378.0	402.0	439.0	869.0	381.0	878.0	1229.0	1478.0	1678.0	1855.0	1966.0	2128.0	3543.0	1245.0	2869.0	2958.0	2886.0	2792.0	2680.0	2659.0	3093.0	78.0	187.0	265.0	313.0	366.0	403.0	434.0	458.0	908.0	394.0	914.0	1268.0	1544.0	1745.0	1945.0	2061.0	2237.0	3538.0	1388.0	3066.0	2948.0	2844.0	2785.0	2724.0	2674.0	3102.0	89.0	214.0	287.0	339.0	380.0	423.0	445.0	491.0	957.0	442.0	1040.0	1396.0	1675.0	1926.0	2073.0	2226.0	2368.0	3544.0	1515.0	3103.0	2972.0	2857.0	2806.0	2737.0	2683.0	3092.0	68.0	166.0	234.0	294.0	326.0	362.0	395.0	416.0	831.0	354.0	846.0	1176.0	1426.0	1630.0	1771.0	1881.0	2049.0	3417.0	1138.0	2604.0	2798.0	2704.0	2576.0	2532.0	2421.0	2896.0	80.0	193.0	270.0	328.0	376.0	407.0	438.0	475.0	950.0	396.0	952.0	1319.0	1587.0	1824.0	2003.0	2126.0	2334.0	3397.0	1252.0	2864.0	2768.0	2657.0	2535.0	2463.0	2403.0	2802.0	93.0	211.0	298.0	365.0	400.0	445.0	483.0	517.0	1011.0	447.0	1050.0	1461.0	1753.0	1979.0	2188.0	2348.0	2498.0	3458.0	1401.0	2966.0	2814.0	2726.0	2614.0	2561.0	2485.0	2935.0	66.0	159.0	221.0	273.0	306.0	337.0	364.0	391.0	770.0	336.0	803.0	1102.0	1333.0	1529.0	1641.0	1764.0	1915.0	3573.0	1128.0	2620.0	3014.0	2905.0	2838.0	2780.0	2705.0	3142.0	70.0	164.0	233.0	288.0	331.0	367.0	397.0	435.0	857.0	334.0	799.0	1146.0	1403.0	1628.0	1783.0	1946.0	2110.0	3396.0	1082.0	2572.0	2834.0	2689.0	2584.0	2512.0	2423.0	2833.0	54.0	131.0	184.0	220.0	248.0	265.0	329.0	308.0	618.0	274.0	630.0	903.0	1091.0	1244.0	1342.0	1610.0	1554.0	3065.0	1007.0	2354.0	3025.0	2962.0	2878.0	2827.0	2683.0	3214.0	73.0	175.0	247.0	300.0	336.0	377.0	400.0	426.0	846.0	356.0	857.0	1188.0	1457.0	1646.0	1809.0	1942.0	2076.0	3523.0	1240.0	2878.0	2937.0	2830.0	2750.0	2669.0	2634.0	3077.0	85.0	204.0	277.0	331.0	387.0	422.0	454.0	497.0	987.0	420.0	976.0	1378.0	1653.0	1874.0	2040.0	2240.0	2407.0	3354.0	1271.0	2934.0	2791.0	2657.0	2514.0	2457.0	2343.0	2732.0
ADDB_706_718		1.0	3.0	3.0	3.0	3.0	2.0	1.0	1.0	4.0	8.0	11.0	9.0	11.0	8.0	10.0	10.0	9.0	16.0	25.0	33.0	33.0	35.0	36.0	30.0	33.0	31.0	2.0	2.0	2.0	2.0	4.0	2.0	3.0	0.0	4.0	3.0	9.0	6.0	4.0	8.0	7.0	7.0	7.0	15.0	21.0	30.0	24.0	30.0	28.0	25.0	25.0	27.0	2.0	2.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	8.0	10.0	9.0	8.0	11.0	9.0	9.0	7.0	18.0	33.0	34.0	35.0	30.0	39.0	41.0	35.0	32.0	0.0	1.0	3.0	0.0	1.0	3.0	2.0	1.0	2.0	6.0	5.0	6.0	7.0	8.0	5.0	7.0	7.0	11.0	25.0	27.0	27.0	22.0	16.0	22.0	23.0	26.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	7.0	10.0	3.0	5.0	8.0	7.0	5.0	9.0	14.0	23.0	24.0	26.0	22.0	22.0	22.0	27.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	3.0	6.0	7.0	7.0	5.0	10.0	5.0	5.0	8.0	15.0	23.0	31.0	31.0	27.0	27.0	31.0	31.0	27.0	2.0	3.0	2.0	0.0	2.0	1.0	2.0	2.0	2.0	4.0	5.0	7.0	6.0	8.0	8.0	4.0	7.0	17.0	29.0	33.0	23.0	35.0	30.0	26.0	32.0	35.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	4.0	3.0	3.0	2.0	2.0	3.0	3.0	4.0	6.0	15.0	20.0	16.0	14.0	13.0	13.0	15.0	13.0	1.0	1.0	4.0	1.0	2.0	2.0	4.0	3.0	2.0	5.0	11.0	8.0	6.0	7.0	10.0	4.0	8.0	14.0	17.0	30.0	31.0	31.0	29.0	28.0	33.0	30.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	6.0	3.0	7.0	3.0	7.0	7.0	4.0	5.0	9.0	21.0	28.0	27.0	24.0	24.0	26.0	23.0	18.0	3.0	2.0	2.0	1.0	1.0	4.0	2.0	1.0	3.0	3.0	5.0	5.0	8.0	5.0	5.0	6.0	7.0	13.0	22.0	19.0	29.0	24.0	33.0	22.0	19.0	28.0	0.0	2.0	3.0	2.0	2.0	2.0	2.0	1.0	2.0	7.0	9.0	9.0	5.0	7.0	5.0	8.0	8.0	16.0	26.0	30.0	30.0	29.0	28.0	27.0	29.0	27.0
C1R_201_213		0.0	0.0	-2.0	-1.0	1.0	-1.0	1.0	0.0	0.0	3.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	1.0	1.0	-3.0	3.0	-2.0	4.0	2.0	6.0	5.0	-1.0	0.0	1.0	0.0	1.0	0.0	-1.0	0.0	2.0	-1.0	3.0	2.0	0.0	3.0	1.0	1.0	0.0	1.0	4.0	3.0	6.0	2.0	9.0	6.0	3.0	7.0	1.0	-1.0	1.0	-1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	2.0	3.0	1.0	5.0	6.0	4.0	7.0	4.0	3.0	6.0	2.0	4.0	1.0	-1.0	-2.0	0.0	-1.0	0.0	-2.0	-1.0	0.0	4.0	1.0	1.0	0.0	-2.0	2.0	1.0	3.0	1.0	-5.0	-3.0	-2.0	-1.0	-2.0	4.0	-3.0	4.0	-1.0	1.0	-2.0	2.0	1.0	-2.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	3.0	0.0	2.0	1.0	4.0	6.0	7.0	4.0	1.0	3.0	8.0	6.0	3.0	-1.0	0.0	0.0	-2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	4.0	0.0	1.0	1.0	1.0	3.0	3.0	1.0	3.0	5.0	2.0	8.0	5.0	4.0	6.0	1.0	-1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	3.0	1.0	-1.0	-2.0	2.0	0.0	2.0	4.0	2.0	0.0	3.0	3.0	-3.0	4.0	1.0	0.0	1.0	0.0	-1.0	2.0	1.0	1.0	1.0	0.0	4.0	-2.0	1.0	2.0	1.0	1.0	1.0	4.0	5.0	2.0	2.0	4.0	3.0	6.0	5.0	6.0	0.0	1.0	0.0	0.0	1.0	1.0	-1.0	0.0	1.0	0.0	2.0	3.0	3.0	1.0	2.0	3.0	1.0	4.0	4.0	11.0	2.0	9.0	7.0	8.0	12.0	8.0	1.0	1.0	0.0	0.0	2.0	0.0	-1.0	0.0	-1.0	1.0	1.0	4.0	5.0	3.0	-1.0	-3.0	1.0	3.0	2.0	1.0	5.0	2.0	4.0	2.0	5.0	5.0	1.0	1.0	1.0	1.0	0.0	0.0	-2.0	0.0	0.0	3.0	1.0	2.0	1.0	0.0	2.0	1.0	2.0	4.0	9.0	12.0	12.0	12.0	6.0	7.0	7.0	9.0	1.0	-1.0	1.0	9.0	-1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	47.0	5.0	-1.0	2.0	1.0	3.0	3.0	6.0	5.0	201.0	17.0	7.0	4.0	10.0
ELK1_356_368		0.0	0.0	-2.0	0.0	0.0	1.0	0.0	-2.0	-1.0	0.0	-2.0	2.0	-1.0	0.0	-2.0	-1.0	1.0	2.0	2.0	-5.0	-3.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0	-2.0	1.0	-1.0	-1.0	-3.0	1.0	-1.0	0.0	0.0	-1.0	-3.0	0.0	-2.0	-1.0	2.0	1.0	-3.0	0.0	3.0	-3.0	-3.0	2.0	-1.0	2.0	-1.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	1.0	0.0	-1.0	-2.0	-4.0	0.0	0.0	-2.0	0.0	1.0	2.0	2.0	-10.0	-7.0	-4.0	-6.0	5.0	-1.0	-1.0	-2.0	1.0	-1.0	1.0	-1.0	2.0	0.0	0.0	-1.0	0.0	0.0	1.0	1.0	-3.0	-2.0	2.0	0.0	-4.0	-3.0	-1.0	-3.0	-5.0	-3.0	-3.0	0.0	-1.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	1.0	0.0	-4.0	-2.0	-1.0	-1.0	0.0	0.0	0.0	3.0	1.0	-2.0	1.0	-10.0	-3.0	0.0	0.0	1.0	4.0	-2.0	0.0	-1.0	-1.0	-2.0	1.0	1.0	-1.0	0.0	1.0	0.0	1.0	1.0	-2.0	-2.0	-1.0	1.0	2.0	-5.0	-3.0	-1.0	-4.0	-5.0	-2.0	1.0	1.0	0.0	1.0	-1.0	-2.0	0.0	0.0	0.0	0.0	-2.0	1.0	-1.0	4.0	-3.0	0.0	0.0	3.0	1.0	3.0	1.0	7.0	-2.0	5.0	5.0	3.0	3.0	4.0	1.0	1.0	-1.0	2.0	1.0	2.0	1.0	1.0	-1.0	1.0	2.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	5.0	0.0	2.0	5.0	5.0	1.0	4.0	3.0	0.0	0.0	-2.0	0.0	-2.0	0.0	2.0	-1.0	-1.0	-1.0	-2.0	-3.0	-1.0	0.0	-4.0	-4.0	0.0	-2.0	-8.0	-6.0	-6.0	-2.0	-2.0	-5.0	-4.0	-2.0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	3.0	-1.0	1.0	1.0	-4.0	1.0	-2.0	-3.0	4.0	-4.0	-7.0	2.0	1.0	-1.0	-1.0	-1.0	0.0	2.0	-2.0	0.0	0.0	1.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	1.0	0.0	-2.0	2.0	-4.0	2.0	-1.0	-1.0	0.0	0.0	1.0	-2.0	3.0	-1.0	-1.0	0.0	1.0	0.0	0.0	0.0	3.0	13.0	1.0	-2.0	0.0	-6.0	1.0	-2.0	1.0	10.0	52.0	-1.0	6.0
